0,1,2,3,4,5,6,7,8,9,10,11,12,13
5825Jersey,,,,,,,,,,,,,
5826Kelso,,,,,,,,,,,,,
5827Kendal,,,,,,,,,50,,,,
5828Keswick,,,,,,,,,,,,,
5829Kidderminster,,,,,,,,,,,,,
5830King's Lynn,,50,,,,,,,,,,,
5831Kingston upon Thames,,,,,,,,,,,,,
"5832Kirkby Lonsdale, Carnfort...",,,,,,,,,,,,,
5833Kirkcudbright,,,,,,,,,,,,,
5834Kirkwall,,,,,,,,,,,,,
5835Kirriemuir,,,,6,,,,,,,,,
5836Lampeter,,,,,,,,,,,,,
5837Lancaster,,160,,,,,,,,,,,
5838Langport,,,,,,,,,,,,,
5839Leeds,,,7000,7000,,,,,,,,,
5840Leek,,,,,,,,,,,,,
5841Leicester,,120,800,,160,,,,,,,,
"5842Lerwick, Shetland",,,20,,,,,,20,,,,
5843Letchworth Garden City,,,,,,,,,,,,,
5844Lewes,,,,,,,,,,,,,
"5845Leyton, London",,,,,,,,,,,,,
5846Lichfield,,,,,,,,100,,,,,
5847Lincoln,,,,,,,,,,,,,
5848Lincolnshire,,,,,,,,,,,,,
5849Liskeard,,,,,,,,,,,,,
5850Liverpool,,,,50,,,,,,200,,,
5851Livingston,,,,,,,,,,,,,
5852Llandeilo,,,209,,,,,,,,,,
5853Llangefni,,30,,,,,,,,,,,
5854Llangollen,,,,,,,,,,,,,
5855London,,20000,100006,1002,2,,,,10001,1,,10,25
5856London Borough of Barnet,,,,,,,,,,,,,
5857London Borough of Hackney...,,,,,,,,,,,,,
5858Londonderry,,,,,,,,1,,,,,
"5859Longyester, Haddington",,,2,,,,,,,,,,
5860Loughborough,,,110,,35,,,,,,,,
5861Loughton,,,,,,,,,,,,,
5862Ludlow,,,,,50,,,,,,,,
5863Luton,,,,1,,,,,,,,,
5864Lybster,,,,,,,,,,,,,
5865Lydney,,19,,,,,,,,,,,
5866Macclesfield,,,,,,,,,,,,,
5867Machynlleth,,,,,,,,,,,,,
5868Maidenhead,,,,,,,,,,,,,
5869Maidstone,,,,,,,,,,,,,
5870Manchester,,500,100002,,,,,,300,,,,50
5871Margate,,,70,,,,,,,,,,
5872Market Harborough,,55,150,50,,,,,,,,,
5873Marlborough,,,,,,,,,,,,,
5874Matlock,,,,,,,,,,,,,
5875Middlesbrough,,,,,,,,,,,,,
"5876Milborne Port, Sherborne",,,,,,,,,,20,,,
"5877Millbank, London",,,2,,,,,,,,,,
5878Milnthorpe,,30,,,,,,,,,,,
5879Mold,,,,,,,,,,,,,
"5880Nailsworth, Stroud",,,5,,,,,,,,,,
5881Nairn,,,,,,,,,,,,,
5882Neath,,,,,,,,,,,,,
"5883New Bond St, Mayfair, Lon...",,3,,,,,,,,,,,
5884Newbury,,,,,,,,,,,,,
5885Newcastle upon Tyne,,,1500,,2,,,,,,,,
5886Newcastle-under-Lyme,,2,,,,,,,,,,,
5887Newport,,,,,,,,,,,,,
5888Newtown,,,,,,,,,,,,,
5889North Berwick,,,,,,,,,,,,,
5890North Shields,,,,,,,,,,,,,
5891North Tyneside District,,,,,,,,,,,,,
5892Northampton,,,,,,,,,,,,,
5893Northolt,,,,,,,,,,,,,
5894Norwich,,450,,,,,,,,,,,20
5895Nottingham,,,500,,,,,,,,,,
5896Oban,,,15,,,,,,,,,,
5897Ormskirk,,,,5,,,,,,,,,
5898Orpington,,,,4,,,,,,,,,
5899Oswestry,,,,,60,,,,,,,,
5900Oxford,,,5000,,,,,300,,,,100,
"5901Oxford Rd, Manchester",,,,,,,,,,,,,
"5902Papa Westray, Orkney",,,16,,4,,,,,,,,
5903Peebles,,,,,,,,,,,,,
5904Penrith,,,,,70,,,,,,,,
5905Penzance,,250,,,,,,,,,,,
5906Perth,,,,,,,,,,,,,
5907Peterborough,,,,,,,,,,,,,
5908Petersfield,,,,,,,,,,,,,
5909Plymouth,,,,,,,,,10,,,,
5910Pontypool,,,,,,,,,,,,,
5911Pontypridd,,,,,,,,,,,,,
5912Poole,,,,,,,,,,,,,
5913Portree,,250,,,,,,,,,,,
5914Portrush,,,450,,,,,,,,,,
5915Portsmouth,,,100,,,,,5,,,,,
5916Portstewart,,,500,,,,,,,,,,
5917Preston,,,200,,,,,,,,,,
5918Prestwick,,40,,,,,,,,,,,
"5919Rathbone Square, Fitzrovi...",,,,,,,,,9,,,,
"5920Rathbone Square, London",,,,,,,,,,,,,
"5921Rawtenstall, Rossendale",,1,,,,,,,,,,,
5922Rayleigh,,,,,,,,,,,,,
5923Reading,,,,,,,100,10,,,,,
5924Redditch,,,,,,,,,,,,,
5925Redruth,,,,,,,,,,,,,
5926Reigate,,,,,,,,,,,,,
5927Rhyl,,,,,,,,,,,,,
"5928Roade, Northampton",,,,,,,,,,,,,
5929Rotherham,,,,,,,,,,,,,
5930Royal Leamington Spa,,,1,,,,,,,,,,
"5931Royal Wootton Bassett, Sw...",,,,,,,,,,,,,
5932Rugby,,,,,,,,,,,,,
5933Ruthin,,,50,,,,,,,,,,
5934Salisbury,,,,,,,,,,,,,
5935Saltash,,,,,,,,,,,,,
5936Scarborough,,,,,,,,,,,,,
5937Scunthorpe,,,,,,,,,,,,,
5938Sevenoaks,,,,,,,,,,,,,
5939Sheffield,,15,,,,,,,,,,,
5940Shetland Islands,,,,,,,,,,,,,
5941Shrewsbury,,,,,,,,,,,,,
5942Sittingbourne,,,,,,,,,,,,,
5943Skegness,,,8,,,,,,,,,,
5944Skelmorlie,,20,,,,,,,,,,,
5945Skipton,,,,,,,,,,,,,
5946Solihull,,,,,,,,,,,,,
5947Southampton,,60,400,,,,,,,,,,
5948Southend-on-Sea,,,,,,,,,,,,,
5949Southwell,,,,,,,,,,,,,
5950St Albans,,,,,,,,,,,,,
5951St Andrews,,200,500,1200,,,,,1000,,,,
"5952St Austell, Saint Austell",,,,,,,,,,,,,
"5953St Neots, Saint Neots",,,,,,,,,,,,,
5954Stafford,,,,,,,,,,,,,
5955Stamford,,,,50,,,,,,,,,
5956Stevenage,,,101,,,,,,,,,,
"5957Stewarton, Kilmarnock",,,,,,,,,,,,,
5958Steyning,,,50,,,,,,,,,,
5959Stirling,,,,,,,,,,,,,50
5960Stockport,,,,,,,,,,,,,
5961Stoke-on-Trent,,,,,20,,,,,,,,
5962Stornoway,,,,,,,,,,,,,
5963Stourbridge,,,1,,,,,,,,,,
"5964Strand, London",,,,,,,,,,,,30,
5965Stratford-upon-Avon,,,200,,,,,,,,,,
"5966Strathyre, Callander",,,20,,,,,,,,,,
5967Street,,,,,,,,,,,,,
5968Stroud,,,,,,,,,,,,,
5969Sunderland,,,150,,,,,,,,,,
5970Swanage,,,,30,,,,,,,,,
5971Swansea,,300,450,3,,,,,,,,,
5972Swindon,,60,,100,,,,,,,,,
5973Tadley,,,,,,,,,,,,,
5974Tadworth,,,,3,,,,,,,,,
5975Tamworth,,,,,,,,,,,,,
5976Taunton,,,,,,,,,,,,,
5977Telford,,,,1,1,,1,1,1,,,,1
5978Tenby,,,2,,,,,,,,,,
5979Tetbury,,,5,,,,,,,,,,
5980Tewkesbury,,,,,,,,,,,,,
"5981Three Kings' Yard, Mayfai...",,,,,,,,,,,,,
5982Tiverton,,,,,,,,,,,,,
"5983Tobermory, Isle of Mull",,,,,1,,,,,,,,
5984Tonbridge,,15,20,,,,,,,,,,
5985Torfaen,,,,,,,,,,,,,
5986Torquay,,,,,,,,,,,,,
5987Towcester,,24,,,,,,,,,,,
"5988Trafalgar Square, Charing...",,,1,,,,,,,,,,
5989Truro,,,,,100,,,,,,,,
5990Twickenham,,,,,,,,2,,,,,
5991Tywyn,,,,,,,,,,,,,
5992Ullapool,,1,,,1,,1,1,,,,,1
5993Ulverston,,,,,,,,,,,,,
5994Usk,,,,,,,,,,,,,
5995Uxbridge,,,,,,,,,,,,,
"5996Victoria Rd, Swindon",,,,,,,,,,,,,
5997Wakefield,,,,,,,,,,,,,
5998Wallingford,,,,,,,,,,,,,
5999Walter's Ash,,,,,,,,,,,,,
6000Walton-on-Thames,,,,,,,,,,,,,
6001Warminster,,,,,,,,,,,,,
6002Warwickshire,,,,,,,,,,,,,
6003Watford,,,,,,,,,,,,,
6004Watlington,,,,,,,,,,,,,
6005Watton at Stone,,,,,,,,,,,,,
6006Wells,,150,,20,,,,,20,,,,
"6007Westcliff-on-Sea, Southen...",,,,,,,,,,,,,
"6008Westleton, Saxmundham",,,,,,,,,,,,,
"6009Westminster, London",,,,,,,,,,,,1,
6010Weston-super-Mare,,,,,,,,,,,,,
"6011Westray, Orkney",,,,,,,,,,,,,
6012Whitby,,,,,,,,,,,,,
6013Whitchurch,,,,,,,,1,,,,,
6014Whitehaven,,,,,,,,,50,,,,
6015Whitley Bay,,10,,,,,,100,,,,,
6016Wigan,,,,2,,,,,,,,,
"6017Wimborne Minster, Wimborn...",,,1,,,,,,,,,,
6018Winchester,,,300,,,,,,,,,,
6019Wirral,,,,,,,,,,,,,
6020Wokingham,,,,,20,,,,,,,,
6021Wolverhampton,,,,,,,,,,,,,
6022Woodbridge,,,,,100,,,,,,,,
6023Worcester,,,,,,,,,,,,,
6024Worthing,,,,,,,,,,,,,
6025Wrexham,,,,,,,,,,,,,
6026Wymondham,,,,,,,,,,,,,
6027Yeovil,,,,,,,,,,,,,
6028York,,,2500,,,,,,,,,,
6029=== USA ===,5,31997,759705,40988,70000,14040,39000,11841,32719,33658,13,12008,11359
6030Acton,,250,10,,,,,,,,,,
"6031Adamant, Calais",,,1,,,,,,,,,,
6032Agoura Hills,,,,,,,,,,,,,
6033Ahwatukee Foothills Villa...,,,3,,,,,,,,,,
6034Aiken,,,,20,,,,,,,,,
6035Akron,,,102,30,,,,,,,,,
6036Alameda,,100,,,,,,,,,,,
6037Alamosa,,,7,,,,,,,,,,
6038Albany,,,172,,100,,,,,100,,,
6039Albuquerque,,,2500,,,,,1,30,,,40,
6040Alexandria,,,,,4,,,,,,,,
6041Alfred,,,6,,,,,,,,,,
6042Allegan,,,5,,,,,,,,,,
6043Allen,,,25,,,,,,,,,,
"6044Allendale, Allendale Char...",,,,,,15,,,,,,,
6045Allentown,,,14,,,15,,,,,,,
6046Alliance,,,28,,,,,,,,,,
6047Alpharetta,,,,,,,,,,,,,
6048Altoona,,,180,,,,,,,,,,
6049Amarillo,,,9,,,,,,,,,,
6050Ames,,50,250,,,,,,,,,,
6051Amherst,,,93,,,,,,,,,,
6052Anacortes,,,,13,,,,,,,,,
6053Anaheim,,,175,,62,4,,,25,,,,
6054Anchorage,,130,115,3,,,,,,,,,
6055Andover,,,80,,,,,,,,,,
6056Angels Camp,,,50,,,,,,,,,,
6057Ann Arbor,,3000,621,,,,,,,500,,,
6058Annandale,,,,,,,,,,,,20,
6059Annandale-On-Hudson,,,,52,,,,,,,,,
6060Annapolis,,200,78,5,,,,,,,,,
6061Annville,,,12,,,,,,50,,,,
6062Appleton,,,64,,,3,,,,,,,
6063Aquinnah,,30,13,,,,,,,,,,
6064Arcata,,2,250,50,,,,,,,,100,
6065Ardmore,,,3,,,,,,,,,,
6066Ardsley,,,,,,30,,,,,,,
6067Arlington,,,65,,,,,45,,,,,
"6068Arlington County, Arlingt...",,1200,110,1,,5,,,,35,,,
6069Artesia,,1,,,,,,,,,,,
6070Ashby,,,,5000,,,,,,,,,
6071Asheville,,200,230,2,,124,,,,,,,
6072Ashfield,,,,,10,,,,,,,,
6073Ashland,,176,80,,,,,,,,,,
6074Aspen,,,38,,,,,,,,,,
6075Astoria,,,,17,,,,,,,,,
6076Atascadero,,,6,,,,,,,,,,
6077Athens,,,200,,,,,20,23,,,,
6078Atlanta,,150,292,372,,,300,5,120,,,,
6079Atlantic City,,,19,,,,,,,,,,
6080Auburn,,,24,,,,,,5,,,,
6081Auburn Hills,,,189,,,,,,,,,,
6082Augusta,,,6,,,,,,,,,,
6083Aumsville,,,,,,,,,,,,,
6084Aurora,,,3,,4,,,,100,,,,
6085Austin,,,456,101,,14,,,15,50,,,50
6086Avalon,,,1,,,,,,,,,,
"6087Ave, New York",,,,1,,,,,,,,,
6088Ayer,,,,,,,,,,,,,
6089Azusa,,,9,,,,,,,,,,
6090Bainbridge Island,,,6,100,,,,,,,,,
6091Bakersfield,,,40,50,,,,,,,,,
"6092Ballard, Seattle",,,3,,,,,,,,,,
6093Ballwin,,,,,,,,,,,,,
6094Baltimore,,,377,,,45,,,,,,100,
6095Bangor,,,110,,,,,,,,,,
6096Bar Harbor,,100,28,,,,,,,,,,
6097Barnstable,,,60,,,,,,,,,,
6098Barrington,,,,,,,,,,,,,
6099Barstow,,,,1,,,,,,,,,
6100Bartlett,,,,,7,,,,,,,,
6101Bath,,,6,4,,,,,,,,,
6102Baton Rouge,,,29,53,50,,,,,,,,
6103Baudette,,,1,,,,,,,,,,
6104Bay City,,,,,,,,20,,,,30,
6105Baywood-Los Osos,,,,,,,,,,12,,,
"6106Beach Blvd, La Mirada",,,,,,,,,,,,,
6107Beaverton,,,65,,10,70,,1,,,,,
6108Bedford,,,,,,,,,,,,,
"6109Bedford Rd, Tarrytown",,,5,,3,,,,,,,,
"6110Bel Air, Los Angeles",,1,,,,,,,,,,,
6111Belfast,,,24,,,,,,,,,,
6112Bellevue,,,,11,,,,,,,,,
6113Bellingham,,1000,2500,27,,13,,,,10,,,
6114Belmont,,,,,,,,,,,,,
6115Beloit,,,10,,,,,,,,,,
6116Belvidere,,,22,,,,,,,,,,
6117Bemidji,,,22,,,,,,,,,,
6118Bend,,250,800,6,,,,,,,,,50
6119Benicia,,,,,,,,,,,,,
6120Bennington,,,29,,,,,,,,,,
6121Benson,,,1,7,,,,,,,,,
6122Berea,,,80,,,,,,,,,,
6123Berkeley,,,1000,1,,19,,,,,,50,
6124Berlin,,,36,,,,,,,22000,,,
6125Berwyn,,,,700,,,,,,,,,
6126Bethel,,,,,,,,,,,,,
6127Bethesda,,,13,,,,,,,,,,
6128Bethlehem,,,269,,,,,,600,,,,
6129Bettendorf,,,,70,,,,,,,,,
6130Beverly Hills,,,5,179,,,,,,,,,
6131Biddeford,,,24,,,,,,,,,,
"6132Big Bend Blvd, Webster Gr...",,,,,,,,,,,,,
6133Billings,,,24,6,,,,,,,,,
6134Binghamton,,,161,350,,,,,,,,40,
6135Birmingham,,2,300,,1,,,,,,,,
6136Bisbee,,,,665,,,,,,,,,
6137Bishop,,,5,,,,,,,,,,
6138Bixby,,,,,,,,1,,,,,
6139Blacksburg,,,81,,,,,,,,,,
6140Blaine,,,,7,,,,,,,,,
6141Bloomfield,,,37,,,,,,,,,,
6142Bloomfield Hills,,,,,,,,,,50,,,
6143Bloomington,,,115,,,3,,826,,1,,,
6144Blowing Rock,,,,30,,,,,,,,,
6145Blue Hill,,,,,,,,,,,,,
6146Bluemont,,,,15,,,,,,,,,
6147Boca Raton,,,,,,17,,,,,,,
6148Boise,,,1500,,,20,,50,40,,,100,
6149Bonsall,,,7,,,,,,,,,,
6150Boone,,,69,3,,5,,,,,,,
6151Boonville,,,9,,,,,,,,,,
"6152Border Patrol Ln, Rio Gra...",,,,,,,,,,,,,
6153Boston,,1100,10000,440,,2000,,62,300,150,,,50
"6154Boston Ave, Medford",,,,,,,,,,,,,
6155Bothell,,,,,,,,,,,,,
6156Boulder,,16,492,,,16,2000,,30,,,,
6157Bowling Green,,,,20,,14,,,,,,,
"6158Bowling Green, New York",,,5,,,,,,,,,,
6159Boyne City,,,,40,,,,,,,,,
6160Bozeman,,,800,,,,,,,,,,
6161Branchburg,,,,,,,,,,,,,
6162Brandon,,,,,,,,,,,,,
6163Branford,,,,,,,,,,,,,
6164Brattleboro,,100,65,,,,,,,,,,
6165Brea,,,34,,,,,,,,,,
6166Breckenridge,,,27,,,,,,,,,,
6167Bremerton,,,150,,200,,,,100,5,,,
6168Brentwood,,,,,,,,,,,,,
6169Brevard County,,,10,,,,,,,,,,
6170Bridgewater,,,,,20,,,,,,,,
6171Bridgewater Township,,,2,,,,,,,,,,
6172Brighton,,,42,,,100,,,,,,,
"6173Brighton, Boston",,,,,,,,1,,,,,
6174Broadway New York,,,,,,,,,,,,,
6175Brockport,,,,,,,,,,,,,
6176Brockton,,,32,,,,,,,,,,
6177Broken Arrow,,,3,,,,,,,,,,
6178Brookings,,,6,,,,,,,,,,
6179Brookline,,25,50,,,,,,179,,,,
6180Brooklyn,,,310,1,,,,,100,,,,
6181Brownstown Charter Twp,,,1,,,,,,,,,,
6182Brownsville,,,31,,,,,,,,,,
6183Brownville,,,19,,,,,,,,,,
6184Brunswick,,,86,,,12,,,,,,,
6185Bryn Mawr,,,7,,,5,,,,,,,
6186Buchanan,,,3,,,,,,,,,,
6187Buffalo,,70,200,,,,,,,,,,
6188Buffalo Grove,,,19,,,,,,,,,,
6189Buffalo National River,,,,,,,,,300,,,,
6190Bullhead City,,,,,,,,,,1,,,
6191Burien,,,39,,,,,,,,,,
6192Burlingame,,,,,,,,,,,,,
6193Burlington,,,5000,,,300,,,200,,,,
6194Burns,,,1,,,,,,,,,,
6195Butte,,,,9,,,,,,,,,
6196Cabot,,,50,,,,,,,,,,
6197Calabasas,,,20,,,,,,,,,,
6198California,,,,9,,,,,,,,,
6199Calistoga,,,8,,,,,,,,,,
6200Camarillo,,,39,,,,,,,,,,
6201Cambridge,,510,1000,,,,,,15,,,,
6202Camden,,,3,,,19,,,,,,,
6203Camdenton,,,2,,,,,,,,,,
6204Canal Winchester,,,,,,,,1,,,,,
6205Canandaigua,,,,,,100,,,,,,,
"6206Canyon Country, Santa Cla...",,,,,,,,,,,,,
6207Carbondale,,,150,,,,,,,,,,
6208Carlisle,,,,,,5,,,,,,,
6209Carlsbad,,,6,,,,,,,,,,
6210Carmel Hamlet,,,83,,,,,,,,,,
6211Carmel-By-The-Sea,,,,,,,,10,,,,,
6212Carol Stream,,,60,,,5,,,,,,,
6213Carpinteria,,,10,,,,,,,,,,
6214Carrabassett Valley,,,,,,,,,15,,,,
6215Carrboro,,,,15,,,,,,,,,
6216Carrollton,,,,,,,,,,,,,
6217Carson,,,,,,,,,20,,,,
6218Carson City,,,,,,,,,,,,,
6219Cary,,,,,,,,,,,,,
6220Castle Rock,,,,,,,,,,,,,
6221Castleton,,,2,,,,,,,,,,
6222Cañon City,,,6,,,,,,,,,,
6223Cedar City,,,2,14,,,,,,,,,
6224Cedar Grove,,,2,,,,,,,,,,
6225Cedar Rapids,,,24,,,5,,,,,,,
6226Center City,,,16,,,,,,,,,,
"6227Center City, Philadelphia",,,,,,3,,,,,,,
6228Center Moriches,,,1,,,,,,,,,,
"6229Centerville, Barnstable",,,5,,,,,,,,,,
6230Centreville,,,,,,,,,,,,,
6231Champaign,,,,,100,,,,,,,,
6232Chandler,,,,,,,,,,,,,
6233Chantilly,,,4,,,,,,,,,,
6234Chapel Hill,,,243,,,3,,20,,,,,
6235Chardon,,,,,,,,,,,,,
"6236Charles St, New York",,,,1,,,,,,,,,
6237Charleston,,25,125,120,4,,,,,,,,
6238Charlevoix,,,6,,,,,,,,,,
6239Charlotte,,,386,2,,4,,,20,,,25,
6240Charlottesville,,200,3000,,,9,,,,,,,
6241Chaska,,,,,,,,,,,,,2
6242Chatham,,,,,,,,,,,,,
6243Chattanooga,,,126,,,,,,,,,,
6244Chelmsford,,,,,,,,,,,,,
"6245Cherry Valley, Cherry Hil...",,,18,,,,,,,,,,
6246Chester,,,27,,,6,,,,,,,
6247Chesterton,,,,7,,,,,,,,,
6248Chestnut Ridge,,,5,,,,,,,,,,
6249Chevy Chase,,,,,,,,,,,,,
6250Chewelah,,,35,,,,,,,,,,
6251Chicago,,,646,5,,16,,,15,,,500,
6252Chico,,,123,,10,5,,,,,,,
6253Chicopee,,,60,,,,,,,,,,
"6254Children's Dr, Columbus",,,,,,,,,69,,,,
6255Chilmark,,,8,,,,,,,,,,
6256Chula Vista,,,18,,,,,,,,,,
6257Cincinnati,,15,327,,,,,,,,,,
6258Claremont,,,140,,,,,,,,,,
6259Clarendon,,,,,,,,,,,,,
"6260Clark Ave, Alliance",,,,,2,,,,,,,,
6261Clarks Summit,,,,100,,,,,,,,,
6262Clarksburg,,,,,,,,,,,,,
6263Clarksville,,,250,,,,,,,,,,
6264Clearfield,,,,,,,,,,,,,
6265Clermont,,,4,,,,,,,,,,
6266Cleveland,,,301,,,64,,,,,,,
6267Clinton,,,1,,,,,,,,,,
6268Clintwood,,,1,,,,,,,,,,
6269Cloverdale,,,11,,,,,,,,,,
6270Cocoa Beach,,,109,,,10,,,,,,,
6271Coconut Creek,,,,,,,,,,,,,
6272Cold Spring,,,43,,,,,,,,,,
6273Cold Spring Harbor,,,,,,,,,,,,,
6274College Park,,,,,,,,13,,,,,
6275College Station,,,65,,,,,,,,,,
6276Colonial Heights,,,7,,,,,,,,,,
6277Colorado Springs,,,336,,,9,,,,,,,
6278Colrain,,,2,,,,,,,,,,
6279Columbia,,,110,,,,,,,,,,
6280Columbia Heights,,,150,,,,,,,,,,
6281Columbus,,,442,,,27,,,,,,,
6282Colville,,,3,,,,,,,,,,
6283Commerce,,,,20,,,,,,,,,
"6284Commerce Park Dr, Orlando",,,,,,,,,,,,,
6285Concord,,,44,,,,,,,,,,
"6286Coney Island, Brooklyn",,,,,,,,,,,,,
6287Connellsville,,,,,,,,,,,,,
"6288Constitution Ave NE, Wash...",,,,,,,,,,,,,
"6289Convention Center Dr, Mia...",,,100,,,,,,,,,,
6290Conway,,,50,,,4,,,,,,,
6291Cook County,,,,,,,,,10,,,,
6292Coos Bay,,,11,,,,,,,15,,,
6293Coppell,,,2,,,,,,,,,,
6294Cordova,,,12,,,,,,,,,,
6295Corpus Christi,,,50,17,,,,,,,,,
6296Corvallis,,300,1000,105,7,,,,,,,,
6297Costa Mesa,,,,,,,,,,,,,
6298Cottage Grove,,,24,,,,,,100,,,,
6299Cottonwood,,,,,,,,6,,,,,
6300Coupeville,,,49,,,,,,,,,,
6301Covina,,,,,,,,,4,,,,
6302Covington,,,19,,,,,,,,,,
6303Craftsbury,,500,,,,,,,,,,,
"6304Craftsbury Common, Crafts...",,,21,,,,,,,,,,
6305Crane,,,,,,,,,,,,,
6306Crescent City,,,24,,,,,,,,,,
6307Crested Butte,,,150,,,,,,,,,,
6308Crestone,,,30,,,,,,,,,,
6309Crete,,,11,,,,,,,,,,
6310Cross River,,,,,,,,,,,,,
6311Croton-On-Hudson,,,60,,,,,,,,,,
6312Crownsville,,,,,,,,,,,,,
6313Crozet,,,,,,,,,,,,,
6314Culver City,,,7,,,,,,,,,,
6315Cumberland,,,1,,,,,,,,,,
6316Cupertino,,,,,,,,,,,,,
"6317Daley Center Dr, San Dieg...",,,,,,,,,,,,,
6318Dallas,,,701,36,,350,,,,,,,
6319Danielsville,,,,,,,,,,,,,
6320Danville,,,1,,,,,,,,,,
"6321Darlington Dr, Parkville",,,,,1,,,,,,,,
6322Davis,,,1000,200,,70,,,100,,,25,1000
6323Dawsonville,,,37,,,,,,,,,,
6324Dayton,,,64,,,4,,,100,,,,
6325Daytona Beach,,,75,,,,,,10,,,,35
6326DeBary,,,,2,,,,,,,,,
6327DeKalb,,,,1,,,,,,,,,
6328DeLand,,,19,,4,,,,,,,,
6329DeWitt,,,,,,,,,,,,,
6330Dearborn,,,71,,,,,,,,,,
6331Decatur,,,3,,,,,,,,,,
6332Decorah,,,9,,,,,,,,,,
6333Dedham,,,,,15,,,,,,,,
6334Delaware,,,,,,,,,,,,,
6335Delhi,,,5,,,,,,,,,,
6336Delray Beach,,,70,,,,,,,,,,
6337Deltona,,,,,,,,,,,,,
6338Denton,,,110,,,,,,,,,,
6339Denver,,,2000,4,,19,,,2,,,,
6340Des Moines,,,197,,,5,,,,,,,
6341Des Plaines,,,,23,,,,,,,,,
6342Detroit,,,205,,,39,,,,,,,
6343Diamond Bar,,,22,,,,,,,,,,
6344Dobbs Ferry,,,,,,,,,,,,,
6345Dover,,,,,,,,,,,,,
6346Dover Plains,,,,2,,,,,,,,,
6347Downey,,,,,,,,,,,,,
6348Doylestown,,,500,15,,,,,,,,,
6349Dripping Springs,,,30,,,,,,,,,,
6350Dubuque,,,23,,,,,,,,,,
6351Duluth,,,66,,,2,,,,,,,
6352Dunedin,,,,2,,,,,,,,,
6353Dunnellon,,,69,,10,,,,,,,,
6354Dunwoody,,,,,,,,,,,,,
6355Durango,,,169,,,,,,20,,,,
6356Durham,,,33,700,,103,,,,200,,,
"6357E Borden St, Cookeville",,,,,,,,1,,,,,
"6358E River Dr, East Hartford",,,,,,,,,110,,,,
"6359E Rivercenter Blvd, Covin...",,,,,,,,,,,,,
6360E Riverwalk Pueblo,,,34,,,,,,,,,,
"6361E Sheridan Ave, Oklahoma ...",,,100,,,,,,,,,,
6362E Spruce Ave Fresno,,,,,,,,,,,,,
"6363E St, Tulsa",,,,,,,,,,,,,
6364East Aurora,,,21,,,,,,,,,,
"6365East Elmhurst, Queens",,,,,,,,,,,,,500
6366East Haddam,,,23,,50,50,,,,,,,
6367East Hampton,,,23,,,,,,,,,,
"6368East Johnson, Johnson",,,50,,,,,,,,,,
6369East Lansing,,,,6,,,,,,,,,
6370East Northport,,,,,,,,,,,,,
6371East Stroudsburg,,,22,,,,,,,,,,
6372Easthampton,,,4,,,,,,,,,,
6373Easton,,2,17,,,,,,,,,,
6374Eastsound,,,47,,,,,,,,,,
6375Eau Claire,,,18,2,,,,,,,,,
6376Edgartown,,,3,,,,,,,,,,
6377Edwards,,,1,,,,,,50,,,,
6378Edwards County,,,,,,,,,,,,,
6379El Centro,,,13,,,,,,,,,,
6380El Cerrito,,,,,,,,,,,,,
6381El Paso,,,61,60,,,,,,,,,
6382El Segundo,,,,,,,,,2100,,,,
6383Eldersburg,,,20,,,,,,,,,,
6384Ellensburg,,,17,15,,,,,50,,,,
6385Ellicott City,,,,,,42,,,,,,,
6386Ellsworth,,,20,,,,,,,,,,
6387Elmhurst,,,34,,,,,,,,,,
6388Emeryville,,85,,,,,,,,,,,
6389Emory,,,10,,,,,,,,,,
6390Encinitas,,,30,76,,,,24,,,,,
6391Englewood,,,4,2,,,,,,,,,
6392Enterprise,,,5,,,,,,,,,,
6393Erie,,,47,,,,500,1,,,,,
6394Erwin,,,1,,,,,,,,,,
6395Escondido,,,64,18,,,,1,,,,,
6396Eugene,,300,2000,,,13,,3,,,,,
6397Eureka,,40,26,1,50,,,,,,,,
6398Eureka Springs,,,9,,2,4,,,,,,,
6399Eustis,,,12,,,,,,,,,,
6400Evanston,,,199,,,,,,,,,,
6401Evansville,,,40,,,,,,,,,,
6402Everett,,,130,,,10,,,,,,,
6403Evergreen,,,,,,,,2,,,,,
"6404Fair Harbor, Fire Island",,,3,,,,,,,,,,
6405Fairbanks,,,26,,3,,,,,,,,
6406Fairborn,,,,,,,,,,,,,
6407Fairfax,,,8,,,2,,,,,,,
6408Fairfield,,,33,,,,,,,,,,
6409Fairless Hills,,,9,,,,,,,,,,
6410Fall River,,,6,,,15,,,,,,,
6411Falls Church,,2,63,,,,,,,,,,
6412Falmouth,,,100,,,,,,,,,,
6413Fannin St Houston,,,,,,,,,,,,,
6414Fargo,,,40,,,,,200,200,,,,
6415Farmington,,,23,,,,,,,,,,
6416Farmville,,,,,,,,4,,,,,
6417Fayetteville,,6,82,59,,3,,,,5,,,
6418Federal Way,,,5,,,,,,,,,,
6419Fenton,,,,,,,,,,,,,
6420Fernandina Beach,,,21,,,,,,,,,,
6421Fife,,,,,,,,,5,,,,
6422Fishers,,,,1,,,,,,,,,
6423Flagler Beach,,,,,,,50,,,,,,
6424Flagstaff,,,1800,2,,,,7248,,,,,
6425Flemington,,,,,2,,,,,,,,
6426Flint,,,5,,,,,,,,,,
6427Floral Park,,,100,,,,,,,,,,
6428Florence,,,,,,,,,,,,,
"6429Foley Square, Lafayette S...",,,3,,,,,,,,,,
